File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,395,warning,transactions,accountNumber,"Duplicate account number in file (rows 395, 799, 1168, 1780, 2345, 2642, 2940, 3445, 3929, 4466, 5108, 5650, 6227, 6843, 7090, 7465, 7688, 7781, 8131, 8728, 9190, 9727, 9945, 10229, 10690, 11158, 11609, 12062, 12561, 21038, 21731, 22227, 22618, 22619, 23151, 23888, 23935, 24312, 24616, 25027, 25459, 26076, 26135, 26553, 27114, 27224, 27772, 27911, 28377, 28952, 29468, 29968, 30507, 30757, 30758, 31332, 31806, 32294, 32866, 33003, 33066, 33460)",ogb023
transaction_list.xls,399,warning,transactions,accountNumber,"Duplicate account number in file (rows 399, 458, 766, 1233, 1845, 2409, 2586, 3004, 3507, 3991, 4528, 4749, 4750, 5169, 5712, 6289, 6898, 7826, 20800, 20801, 20802, 21264, 21691, 22274, 22649, 22891, 23450, 23848, 24187, 24965, 25704, 25718, 26014, 26434, 26931, 27672, 30033)",mog012
transaction_list.xls,400,warning,transactions,accountNumber,"Duplicate account number in file (rows 400, 1173, 1520, 1785, 2350, 2945, 3450, 3934, 4471, 4796, 5113, 5655, 6232, 6851, 7212, 7473, 8139, 8736, 9198, 9735, 10237, 10698, 11166, 11617, 12070, 12569, 21458, 21464, 21974, 22281, 22758, 23268, 23582, 23583, 24256, 24257, 24843, 24844, 25095, 25101, 25106, 25590, 27387, 27388, 27984, 27985, 27986, 27987, 28242, 28243, 28537, 28538, 28539, 28540, 28552, 28585, 28735, 28764, 28926, 29016, 29434, 29461, 29462, 30430, 30663, 31001, 31271, 31437, 31442, 31504)",dub004
transaction_list.xls,403,warning,transactions,accountNumber,"Duplicate account number in file (rows 403, 706, 1176, 1788, 2353, 2948, 3453, 3937, 4474, 5116, 5658, 6235, 20873, 20875, 22636, 23165, 23902, 23903, 24095, 24465, 25044, 25381, 25963, 26186, 26593, 27138, 27650)",mos012
transaction_list.xls,404,warning,transactions,accountNumber,"Duplicate account number in file (rows 404, 807, 1177, 1789, 2354, 2949, 3454, 3938, 4475, 5117, 5659, 6236, 6455, 6852, 7476, 8142, 21233, 22031, 22526, 22913, 22977, 23261, 23640, 24333, 24789, 25422, 26104, 26400, 27000, 27944, 28848, 28871, 28874, 29086)",nts002
transaction_list.xls,405,warning,transactions,accountNumber,"Duplicate account number in file (rows 405, 904, 1178, 1790, 2355, 2950, 3455, 3939, 4476, 5118, 5660, 6237, 7106, 7107, 7477, 7874, 8143, 8402, 8739, 9201, 9739, 10241, 10702, 11169, 11620, 12073, 12572, 21142, 21647, 21748, 22657, 23235, 23629, 24384, 24877, 25438, 26068, 26446, 27876, 28392, 28512, 28912, 29152, 29707, 30424, 30753, 31225, 31803, 32313, 32716, 33420)",mos013
transaction_list.xls,406,warning,transactions,accountNumber,"Duplicate account number in file (rows 406, 1179, 1791, 2356, 2951, 3456, 3940, 4170, 4477, 4706, 5119, 5661, 6238, 6853, 7478, 8144, 8740, 9202, 9740, 10242, 10703, 11170, 11621, 12074, 12573, 12805, 13075, 13540, 13736, 14067, 14577, 14977, 15370, 15597, 15982, 16373, 16821, 17208, 17645, 18080, 18526, 19007, 19467, 19961, 20359, 21406, 21931, 22472, 22900, 23318, 23625, 24226, 24682, 25293, 25315, 26047, 26048, 26139, 26406, 27056, 27482, 28091, 28397, 28715, 29194, 29690, 30246, 30640, 31194, 31755, 32034, 32769, 32803, 33160, 33453, 33716, 34215, 34735, 35148, 35629, 35976, 36462, 36811, 37181, 37693, 38056, 38405, 38646, 39000, 39344, 39929, 40080, 40306, 40667)",mos014
transaction_list.xls,408,warning,transactions,accountNumber,"Duplicate account number in file (rows 408, 686, 1181, 1793, 2358, 2953, 3457, 3941, 4478, 5120, 5662, 6239, 21029, 21331, 21958, 22436, 23009, 23321, 23565, 24246, 24452, 24741, 25252, 25817, 26466, 27144)",maj002
transaction_list.xls,409,warning,transactions,accountNumber,"Duplicate account number in file (rows 409, 829, 1182, 1794, 2359, 2954, 3458, 3942, 4479, 5121, 5663, 6240, 6513, 6854, 7479, 8145, 8490, 8741, 9203, 9741, 10243, 10447, 10704, 11171, 11622, 12075, 12574, 13076, 13541, 14068, 14578, 14978, 15371, 15598, 15983, 16374, 16822, 17209, 17646, 20889, 21026, 21335, 21779, 21872, 21979, 22263, 22386, 23479, 24804, 25259, 25822, 26279, 26837, 27136, 27164, 27799, 27809, 28201, 28418, 28604, 28623, 29312, 29742, 30191, 30380, 30599, 31200, 31201, 31607, 31997, 32546, 32926, 33323, 33595, 34154, 34739, 35209, 35479, 35634, 36007, 36458, 36774, 37235, 37510, 37579, 37704, 38029, 38654, 38749)",nts005
transaction_list.xls,410,warning,transactions,accountNumber,"Duplicate account number in file (rows 410, 647, 851, 1183, 1795, 2360, 2955, 3459, 3943, 4480, 5122, 5664, 6241, 20847, 20884, 21968, 22426, 23042, 23819, 23882, 24231, 24411, 24781, 25274, 25512, 25809, 26309, 26514, 26915)",sel003
transaction_list.xls,414,warning,transactions,accountNumber,"Duplicate account number in file (rows 414, 668, 866, 1187, 1799, 2364, 2959, 3463, 3947, 4484, 4832, 5126, 5668, 6245, 6858, 7483, 8150, 8746, 9208, 9746, 10248, 10709, 11176, 11627, 12080, 12579, 13080, 13545, 14071, 14272, 14581, 14981, 15374, 15606, 15991, 16383, 16830, 17218, 17655, 18085, 18429, 18534, 19014, 19394, 19474, 19885, 19968, 20366, 20827, 21049, 21356, 21758, 22074, 22456, 23052, 23592, 23873, 24288, 24430, 24855, 25367, 25556, 25862, 25902, 26316, 26935, 27541, 28160, 28682, 29345, 29686, 30229, 30631, 31421, 31597, 32104, 32415, 32686, 32849, 33362, 33730, 34175, 34662, 34987, 35169, 35686, 36067, 36119, 36672, 37077, 38148, 38944, 39090, 39618, 40012, 40119, 40424, 40805)",nhl001
transaction_list.xls,415,warning,transactions,accountNumber,"Duplicate account number in file (rows 415, 1188, 1800, 2365, 2960, 3464, 3948, 4485, 5127, 5669, 6246, 6860, 7485, 8152, 8374, 8748, 9210, 9748, 10250, 10711, 11178, 11629, 12082, 12309, 12581, 13082, 13547, 14073, 14583, 14983, 15376, 15546, 15611, 15996, 16388, 16835, 17223, 17560, 17660, 18358, 18537, 19017, 19477, 19971, 20369, 21060, 21061, 21589, 21852, 22134, 22551, 23089, 23806, 24569, 24613, 25001, 25481, 26116, 26463, 27611, 27628, 27831, 28268, 28437, 28506, 28507, 28755, 28893, 29386, 29387, 29935, 30534, 30792, 31338, 31814, 32266, 32337, 32505, 32801, 32938, 33262, 33931, 33933, 34399, 34420, 34580, 34871, 35452, 35832, 36048, 36996, 37040, 37418, 37942, 38258, 38795, 39095, 39601, 39744, 40000, 40413, 40854)",mat010
transaction_list.xls,416,warning,transactions,accountNumber,"Duplicate account number in file (rows 416, 712, 1189, 1801, 2366, 2961, 3465, 3949, 4486, 4834, 4835, 5128, 5670, 6247, 6861, 7026, 7486, 8153, 8392, 8477, 8749, 9211, 9749, 10251, 10712, 11179, 11630, 12083, 12582, 20753, 21677, 21709, 22388, 22664, 23093, 23164, 23358, 23849, 24113, 24556, 25526, 25642, 25643, 25729, 25984, 26573, 27131, 27380, 27556, 28329, 28767, 29061, 29247, 29248, 29670, 30444, 30743, 31337, 31785, 32203, 32511, 32683, 33004, 33355)",mat011
transaction_list.xls,417,warning,transactions,accountNumber,"Duplicate account number in file (rows 417, 1190, 1802, 2367, 2962, 3466, 3950, 4487, 4812, 5129, 5671, 6248, 6862, 7487, 8154, 8750, 9212, 9751, 10253, 10714, 11181, 11632, 12085, 12584, 13084, 13549, 14075, 14584, 14984, 15377, 15615, 16000, 16392, 16839, 17227, 17664, 18092, 18541, 19021, 19481, 19975, 20373, 21022, 21070, 21434, 22136, 22602, 23113, 23339, 23801, 23931, 24609, 24867, 24972, 25607, 27252, 27923, 33257, 33942, 34389, 34390, 34391, 34392, 34393, 34394, 39080, 39081, 39082, 39309)",ram014
transaction_list.xls,418,warning,transactions,accountNumber,"Duplicate account number in file (rows 418, 777, 1191, 1803, 2368, 2963, 3467, 3951, 4488, 5130, 5672, 5952, 6249, 6526, 6863, 7488, 8155, 8751, 9213, 9752, 10254, 10715, 11182, 11633, 12086, 12585, 12868, 13085, 13550, 14076, 14352, 14585, 14985, 15378, 15553, 15616, 16001, 16393, 16840, 17228, 17665, 18093, 18542, 19022, 19318, 19482, 19976, 20374, 20671, 21825, 22789, 22804, 23346, 23509, 23900, 24716, 24921, 25554, 26143, 26625, 26703, 27200, 27290, 28535, 29077, 29426, 29436, 30023, 30584, 30960, 31005, 32221, 32476, 33408, 33410, 33544, 33547, 33550, 34582, 35078, 35908, 36314, 36377, 36403, 36761, 37155, 37457, 38451, 38830, 38979, 39675, 39819, 40082, 40203, 40416, 40856)",ada004
transaction_list.xls,419,warning,transactions,accountNumber,"Duplicate account number in file (rows 419, 831, 1192, 1465, 1804, 2042, 21050, 21787, 23739)",mat012
transaction_list.xls,421,warning,transactions,accountNumber,"Duplicate account number in file (rows 421, 888, 1194, 1806, 2370, 2965, 3469, 3953, 4490, 5132, 5386, 5674, 6251, 6592, 21044, 21362, 22003, 22025, 22075, 22475, 22885, 23837, 24604, 24830, 25374, 26206, 26341, 27287)",ram013
transaction_list.xls,422,warning,transactions,accountNumber,"Duplicate account number in file (rows 422, 802, 1195, 1442, 1807, 2014, 2371, 2607, 2966, 3470, 3954, 4491, 5133, 5675, 6252, 6536, 6864, 7489, 7786, 8156, 8408, 8752, 9214, 9434, 9753, 10255, 10716, 11183, 11634, 12087, 12586, 12872, 21024, 21763, 22299, 22614, 23196, 28188, 28550, 30048, 30141, 31443, 33163, 33570)",leb002
transaction_list.xls,423,warning,transactions,accountNumber,"Duplicate account number in file (rows 423, 1196, 1808, 2372, 2967, 3471, 3955, 4492, 5134, 5676, 6253, 6865, 7490, 8157, 8753, 9215, 9754, 10256, 10717, 11184, 11635, 12088, 12587, 13086, 13551, 14077, 14276, 14586, 14986, 15379, 15617, 16002, 16394, 16756, 16841, 17229, 17666, 21119, 21304, 21419, 21807, 21996, 22597, 23110, 23666, 24558, 24779, 25284, 25832, 26310, 26909, 27511, 28134, 28670, 29315, 29667, 29751, 30286, 30708, 31156, 31642, 32015, 32652, 33300, 33644, 34250, 34677, 35185, 35662, 36073, 36482, 36790, 36890, 37368, 37662, 38141, 38631)",ram016
transaction_list.xls,424,warning,transactions,accountNumber,"Duplicate account number in file (rows 424, 1197, 1809, 2373, 2968, 3472, 3956, 4493, 5135, 5677, 6254, 6866, 7491, 8158, 8754, 9216, 9755, 10257, 10718, 11185, 11636, 12089, 12588, 13087, 13552, 14078, 14587, 14987, 15380, 15618, 16003, 16395, 16842, 17230, 17578, 17667, 20699, 21192, 21441, 21897, 22432, 22902, 23558, 24220, 24695, 25271, 25773, 26249, 26864, 27521, 27814, 27997, 28693, 29205, 29703, 30251, 30892, 31111, 31558, 32152, 32579, 33139, 33656, 34106, 34229, 34699, 35144, 35735, 35989, 36563, 36815, 37107, 37223, 37650, 37999, 38030, 38914)",mat014
transaction_list.xls,425,warning,transactions,accountNumber,"Duplicate account number in file (rows 425, 1198, 1810, 2374, 2969, 3473, 3957, 4494, 4827, 5136, 5389, 5678, 6255, 6867, 7492, 8159, 8755, 9217, 9474, 9756, 10258, 10719, 11186, 11637, 12090, 12589, 13088, 13553, 14079, 14588, 14988, 15381, 15619, 16004, 16396, 16843, 17231, 17668, 18094, 18543, 19023, 19483, 19804, 19977, 20375, 20726, 21517, 22045, 22531, 22926, 23216, 23700, 24117, 24864, 25262, 25622, 25871, 26193, 26524, 26987, 27550, 28398, 28483, 28931, 29376, 30100, 30307, 30821, 31381, 31747, 32251, 32829, 33458, 33809, 34464, 34879, 35306, 35552, 36285, 36713, 37047, 37499, 37817, 38358, 38808, 39189, 39629, 40067, 40560, 40743)",ram015
transaction_list.xls,426,warning,transactions,accountNumber,"Duplicate account number in file (rows 426, 1199, 1811, 2375, 2970, 3474, 3958, 4495, 5137, 5679, 6256, 6868, 7493, 8160, 8756, 9218, 9757, 10259, 10720, 11187, 11638, 12091, 12302, 12590, 13089, 13554, 14080, 14589, 14989, 15382, 15620, 16005, 16397, 16844, 17232, 17669, 18095, 18544, 18957, 19024, 19484, 19978, 20376, 21242, 21876, 22356, 23047, 23209, 23489, 24264, 24672, 25185, 25926, 26598, 26879, 27458, 28005, 28029, 28790, 28850, 29357, 29818, 30148, 30236, 30724, 31126, 31588, 32053, 32596, 32813, 33183, 33213, 33761, 33840, 34123, 34725, 35136, 35622, 35973, 36197, 36470, 36838, 37260, 37642, 38058, 38539, 38662, 38888, 39308, 39882, 40381, 40588)",ram010
transaction_list.xls,427,warning,transactions,accountNumber,"Duplicate account number in file (rows 427, 683, 1200, 1412, 1812, 2376, 2971, 3475, 3959, 4496, 5138, 5680, 6257, 20776, 21290, 21954, 22449, 23043, 23578, 24233, 24453, 24773, 25291, 25804, 26367, 26919)",mat015
transaction_list.xls,428,warning,transactions,accountNumber,"Duplicate account number in file (rows 428, 653, 910, 1202, 1398, 1814, 2378, 2590, 2973, 3477, 3961, 4498, 4725, 4726, 4727, 5140, 5343, 5682, 5900, 6259, 6466, 6468, 6532, 6870, 7495, 7717, 8162, 8377, 8758, 9220, 9432, 9759, 9949, 10261, 10722, 11189, 11640, 12093, 12592, 13091, 13556, 14082, 14591, 14991, 15384, 15622, 16007, 16399, 16846, 17234, 17553, 17671, 21446, 22087, 22680, 22911, 23277, 24139, 24422, 24635, 24984, 25542, 25543, 25544, 25567, 25702, 26026, 26602, 26624, 26761, 26994, 27353, 27837, 28138, 28384, 28443, 28972, 29068, 29534, 30062, 30306, 30563, 30972, 31508, 31529, 31823, 31873, 32327, 32328, 33804, 34010, 34089, 34400, 34538, 34773, 35432, 35563, 36158, 36719, 37021, 37513, 37565, 38065, 38382, 39689)",van001
transaction_list.xls,429,warning,transactions,accountNumber,"Duplicate account number in file (rows 429, 703, 761, 1203, 1815, 2379, 2974, 3478, 3962, 4499, 5141, 5683, 6260, 7670, 20810, 21380, 21381, 23438, 24475, 25197, 27649)",ram012
transaction_list.xls,430,warning,transactions,accountNumber,"Duplicate account number in file (rows 430, 874, 1204, 1504, 1816, 2077, 2380, 2975, 3479, 3963, 4500, 5142, 5684, 5941, 6261, 6871, 7496, 8163, 8759, 9221, 9475, 9760, 9982, 10262, 10723, 11190, 11641, 12094, 12593, 13093, 13558, 13747, 14084, 14593, 14993, 15386, 15625, 16010, 16402, 16735, 16849, 17237, 17674, 18099, 18547, 19027, 19392, 19487, 19805, 19886, 19981, 20379, 21818, 22293, 22854, 24020, 24542, 25013, 25666, 26170, 26754, 26952, 27689, 28228, 28572, 28997, 29563, 31030, 31104, 31500, 31685, 32453, 34305, 34594, 34740, 35819, 36313, 36785, 37564, 38123, 38195, 38401, 39455, 39606, 40538, 40891)",ram011
transaction_list.xls,431,warning,transactions,accountNumber,"Duplicate account number in file (rows 431, 1205, 1817, 2381, 2976, 3480, 3964, 4501, 5143, 5685, 5953, 6262, 6872, 7497, 7803, 8164, 8760, 9222, 9450, 9761, 10263, 10724, 11191, 11642, 12095, 12594, 12879, 21452, 22090, 22213, 22709, 22722, 22899, 23639, 24116, 24981, 25455, 25973, 26536, 26537, 27085, 27529, 28325, 28944, 29375, 29911, 30103, 30401, 30834, 31382, 31867, 32222, 32807, 33232)",mat019
transaction_list.xls,433,warning,transactions,accountNumber,"Duplicate account number in file (rows 433, 1207, 1819, 2383, 2978, 3482, 3966, 4503, 5145, 5687, 6264, 6874, 7499, 8166, 8361, 8762, 9224, 9763, 10265, 10726, 11193, 11644, 12097, 12596, 12792, 13095, 13560, 14086, 14595, 14995, 20694, 21449, 21851, 21914, 22471, 22897, 23557, 24358, 24727, 25331, 25760, 26518, 26830, 27437, 28055, 28162, 28636, 29213, 29618, 30119, 30138, 30878, 31074, 31491, 31548, 32175, 32479, 32531, 33134, 33651, 34040, 34091, 34689, 35095, 35534, 35544, 35545, 35546, 35773)",jak001
transaction_list.xls,434,warning,transactions,accountNumber,"Duplicate account number in file (rows 434, 1208, 1820, 2384, 2979, 3483, 3967, 4504, 4829, 5146, 5688, 6265, 6875, 7500, 7736, 8167, 8763, 9225, 9764, 10266, 10727, 11194, 11645, 12098, 12597, 13096, 13561, 14087, 14596, 14996, 15388, 15637, 16022, 16414, 16860, 17249, 17686, 18112, 18560, 19041, 19501, 19897, 19995, 20393, 20705, 21521, 21995, 22522, 22975, 23250, 23505, 24182, 24795, 25451, 25639, 25982, 26403, 27106, 27518, 27596, 28108, 28704, 29412, 29695, 29779, 30220, 30678, 31196, 31592, 32000, 32569, 33198, 33676, 33923, 34180, 34724, 35097, 35539, 35608, 35962, 36517, 36792, 37230, 37677, 38158, 38700, 38996, 39399, 39834, 40280, 40640)",mos008
transaction_list.xls,435,warning,transactions,accountNumber,"Duplicate account number in file (rows 435, 1209, 1431, 1508, 1821, 2082, 2385, 2637, 2980, 3484, 3968, 4190, 4505, 5147, 5334, 5689, 6266, 6454, 6876, 7501, 7849, 8168, 8358, 8451, 8764, 9226, 9483, 9765, 9987, 10267, 10728, 11195, 11646, 12099, 12598, 13097, 13562, 14088, 14304, 14597, 14997, 15389, 15638, 16023, 16324, 16415, 16861, 17250, 17564, 17687, 20756, 21427, 21544, 21562, 22626, 22721, 23462, 23497, 24132, 24166, 25160, 25507, 25731, 25895, 26032, 26577, 26805, 26806, 26807, 28548, 28900, 29994, 30092, 31509, 31768, 31950, 32455, 32757, 33082, 33599, 33794, 33861, 34589, 34613, 34749, 34999, 35053, 35072, 36325, 37144, 37572, 37868, 37939, 38260, 38765)",mos001
transaction_list.xls,436,warning,transactions,accountNumber,"Duplicate account number in file (rows 436, 785, 1210, 1822, 2386, 2981, 3485, 3969, 4506, 5148, 5690, 6267, 6877, 7502, 7785, 8169, 8765, 9227, 9766, 10268, 10729, 11196, 11647, 12100, 12599, 20767, 21315, 21605, 21957, 22094, 22271, 22498, 23008, 23327, 23857, 23978, 24190, 24735, 25148, 25850, 26419, 27029, 27467, 28068, 28073, 28749, 29292, 29604, 30180, 30438, 30535, 30629, 31092, 31102, 31683, 32272, 32517, 32888, 33060, 33336)",mos002
transaction_list.xls,437,warning,transactions,accountNumber,"Duplicate account number in file (rows 437, 1211, 1823, 2387, 2982, 3486, 3970, 4507, 5149, 5691, 6268, 7678, 8170, 8766, 9228, 9767, 10269, 10730, 11198, 11649, 12102, 12601, 13098, 13563, 13738, 13754, 13755, 14089, 14310, 14598, 14998, 15390, 15640, 16025, 16416, 16725, 16862, 17251, 17688, 18113, 18561, 18903, 19042, 19349, 19502, 19856, 19880, 19996, 20295, 20394, 20964, 21600, 22171, 22524, 23345, 23714, 24320, 24758, 25432, 25433, 26002, 26454, 28149, 28150, 28891, 29393, 29892, 30348, 30756, 31299, 31722, 32116, 32768, 33048, 33221, 33746, 34032, 34206, 34520, 34772, 35353, 35723, 35793, 36128, 36615, 36741, 36980, 37299, 37741, 38270, 38727, 39016, 39017, 39387, 39927, 40166, 40483, 40752)",peb002
transaction_list.xls,438,warning,transactions,accountNumber,"Duplicate account number in file (rows 438, 1212, 1824, 2388, 2983, 3487, 3971, 4508, 5150, 5692, 6269, 6878, 7503, 7696, 7743, 8171, 8376, 8767, 9229, 9768, 10270, 10731, 11199, 11650, 12103, 12602, 12786, 13099, 13310, 13564, 13850, 14090, 14599, 14999, 15391, 15641, 16026, 16417, 16863, 17252, 17552, 17689, 20734, 20735, 23424, 25273, 27362, 28001, 28842, 29176, 30235, 30709, 31173, 31848, 32079, 32532, 33619, 33770, 34124, 35074, 35603, 37769, 38790)",kei001
transaction_list.xls,439,warning,transactions,accountNumber,"Duplicate account number in file (rows 439, 1213, 1825, 2389, 2984, 3488, 3972, 4509, 4791, 5151, 5693, 6270, 6879, 7504, 8172, 8768, 9230, 9769, 10271, 10732, 10903, 11200, 11651, 12104, 12603, 13100, 13565, 14091, 14600, 15000, 15392, 15642, 16027, 16418, 16742, 16864, 17253, 17546, 17690, 18114, 18562, 18931, 19043, 19503, 19997, 20395, 21163, 21554, 22167, 22334, 22349, 22770, 22782, 23299, 23487, 23498, 23499, 23756, 24051, 24146, 24904, 25428, 26003, 26410, 26823, 26842, 27145, 27319, 27558, 27825, 27870, 28170, 28173, 28278, 28568, 28811, 29113, 29276, 29575, 29743, 30085, 30365, 30738, 31090, 31390, 31463, 31760, 32208, 32512, 32828, 33351, 33758, 34368, 34822, 35356, 35848, 36065, 36165, 36451, 36987, 37460, 37816, 37978, 38204, 38388, 38783, 39006, 39700, 39750, 40021, 40471, 40742)",mos009
transaction_list.xls,442,warning,transactions,accountNumber,"Duplicate account number in file (rows 442, 1216, 1828, 2392, 2987, 3491, 3975, 4512, 5153, 5696, 6273, 6882, 20703, 21062, 21276, 21956, 22339, 22846, 23416, 23540, 24245, 24681, 25257, 25748, 26241, 26948, 27829, 27905)",moh002
transaction_list.xls,443,warning,transactions,accountNumber,"Duplicate account number in file (rows 443, 876, 895, 1217, 1505, 1829, 2080, 2393, 2988, 3492, 3976, 4513, 4696, 5154, 5697, 6274, 6883, 7507, 8175, 8771, 9233, 9772, 10274, 10735, 11203, 11654, 12107, 12606, 21336, 21751, 22020, 22534, 22767, 22771, 22937, 23227, 23854, 24224, 24860, 25179, 25404, 25929, 26545, 27058, 27522, 27873, 28324, 29017, 29517, 29970, 30497, 30823, 31006, 31184, 31845, 31964, 32284, 32343, 32541, 32839, 33406)",mos011
transaction_list.xls,444,warning,transactions,accountNumber,"Duplicate account number in file (rows 444, 1218, 1830, 2394, 2989, 3172, 3493, 3977, 4514, 4793, 5155, 5698, 6275, 6884, 7508, 8176, 8772, 9234, 9773, 10275, 10736, 11204, 11655, 12108, 12607, 13103, 13567, 13750, 14092, 14601, 15001, 15393, 15645, 16030, 16421, 16867, 17256, 17604, 17606, 17693, 18116, 18564, 19045, 19505, 19882, 19999, 20397, 20866, 21455, 21667, 22021, 22479, 22950, 23388, 23631, 24353, 24827, 25314, 25587, 25778, 26394, 26643, 26880, 27371, 28109, 28739, 29177, 29708, 30267, 30903, 31219, 31663, 32161, 32602, 33157, 33621, 34213, 34269, 34519, 34764, 35231, 35731, 36107, 36590, 36839, 37082, 37259, 37753, 38128, 38459, 38597, 38908, 39274, 39462, 39870, 40357, 40666)",kob001
